movie_title,title_year,duration,color,language,country,content_rating,aspect_ratio,genres,plot_keywords,budget,gross,profit,profit_margin,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,imdb_score,num_critic_for_reviews,num_voted_users,num_user_for_reviews
The Big Year,2011,100,Color,English,USA,PG,2.35,Comedy,alaska|birding|competition|migration|storm,41000000,7204138,-33795862,5.691173601,0,David Frankel,64,Joel McHale,734,Kevin Pollak,574,JoBeth Williams,296,2085,11000,6.2,108,34809,125
The Karate Kid,1984,126,Color,English,USA,PG,1.85,Action|Drama|Family|Sport,apartment|bully|fight|karate|master,8000000,90800000,82800000,0.088105727,0,John G. Avildsen,80,Martin Kove,668,William Zabka,641,William Bassett,225,2004,0,7.2,81,126907,235
American Hustle,2013,138,Color,English,USA,R,2.35,Crime|Drama,based on true story|con artist|drunk wife|fbi investigation|scam,40000000,150117807,110117807,0.266457396,5,David O. Russell,737,Jennifer Lawrence,34000,Christian Bale,23000,Bradley Cooper,14000,83012,63000,7.3,538,358416,751
The Proposal,2009,108,Color,English,USA,PG-13,2.35,Comedy|Drama|Romance,alaska|deportation|father son relationship|male objectification|sitka alaska,40000000,163947053,123947053,0.243981208,1,Anne Fletcher,98,Ryan Reynolds,16000,Denis O'Hare,896,Craig T. Nelson,723,18656,10000,6.7,224,227824,273
Double Jeopardy,1999,105,Color,English,USA,R,2.35,Crime|Mystery|Thriller,blood|murder|sex scene|wrongful arrest|wrongful conviction,70000000,116735231,46735231,0.599647591,0,Bruce Beresford,78,Bruce Greenwood,984,Annabeth Gish,489,Bruce Campbell,298,2129,0,6.4,129,56646,336
Back to the Future Part II,1989,108,Color,English,USA,PG,1.85,Adventure|Comedy|Sci-Fi,alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character,40000000,118500000,78500000,0.337552743,0,Robert Zemeckis,0,Lea Thompson,1000,Jeffrey Weissman,869,Thomas F. Wilson,690,3660,12000,7.8,125,340085,327
Lucy,2014,89,Color,English,France,R,2.35,Action|Sci-Fi|Thriller,brain capacity|drugs|fictional drug|one woman army|tough girl,40000000,126546825,86546825,0.316088531,0,Luc Besson,0,Scarlett Johansson,19000,Morgan Freeman,11000,Amr Waked,903,32325,83000,6.4,433,327367,918
Fifty Shades of Grey,2015,129,Color,English,USA,R,2.35,Drama|Romance,female frontal nudity|female nudity|perversion|sex scene|spanking,40000000,166147885,126147885,0.240749378,0,Sam Taylor-Johnson,456,Jennifer Ehle,1000,Luke Grimes,935,Callum Rennie,716,4585,101000,4.1,362,220020,1360
Spy Kids 3-D: Game Over,2003,84,Color,English,USA,PG,1.85,Action|Adventure|Comedy|Family|Sci-Fi,mission|spy|surfing|trapped|virtual reality,38000000,111760631,73760631,0.340012397,3,Robert Rodriguez,0,Sylvester Stallone,13000,Salma Hayek,4000,Alexa PenaVega,2000,22935,681,4.1,93,40227,188
A Time to Kill,1996,149,Color,English,USA,R,2.35,Crime|Drama|Thriller,african american|court|law|mississippi|trial,40000000,108706165,68706165,0.367964411,3,Joel Schumacher,541,Kevin Spacey,18000,Matthew McConaughey,11000,Oliver Platt,1000,31349,0,7.4,71,99558,236
Cheaper by the Dozen,2003,94,Color,English,USA,PG,1.85,Comedy|Family,9 year old|house|illinois|new job|vomiting,40000000,138614544,98614544,0.288570007,15,Shawn Levy,189,Tom Welling,3000,Alyson Stoner,2000,Bonnie Hunt,597,7014,0,5.8,104,75152,288
Lone Survivor,2013,121,Color,English,USA,R,2.35,Action|Biography|Drama|Thriller|War,courage|navy seal|outnumbered|shot multiple times|survival,40000000,125069696,85069696,0.319821678,0,Peter Berg,532,Jerry Ferrara,480,Scott Elrod,449,Dan Bilzerian,127,1261,58000,7.6,319,203963,420
A League of Their Own,1992,128,Black and White,English,USA,PG,2.35,Comedy|Drama|Sport,baseball|friend|oregon|rivalry|softball,40000000,107458785,67458785,0.372235737,3,Penny Marshall,545,Tom Hanks,15000,Lori Petty,923,Rosie O'Donnell,251,16751,0,7.2,41,71754,166
The Conjuring 2,2016,134,Color,English,USA,R,2.35,Horror|Mystery|Thriller,based on supposedly true story|house|paranormal investigating|psychic|second part,40000000,102310175,62310175,0.390967956,0,James Wan,0,Javier Botet,1000,Frances O'Connor,575,Robin Atkin Downes,336,2676,40000,7.8,300,64989,279
The Social Network,2010,120,Color,English,USA,PG-13,2.35,Biography|Drama,competitiveness|creator|entrepreneur|facebook|intellectual property,40000000,96917897,56917897,0.41272047,0,David Fincher,21000,Andrew Garfield,10000,Dustin Fitzsimons,349,Marcella Lentz-Pope,81,10555,74000,7.7,556,479453,696
He's Just Not That Into You,2009,129,Color,English,USA,PG-13,2.35,Comedy|Drama|Romance,advertising|bar|dating|lingerie slip|six word title,40000000,93952276,53952276,0.425748068,7,Ken Kwapis,42,Carmen Perez,97,Sabrina Revelle,50,Sachiko Ishida,49,318,12000,6.4,161,132048,203
Scary Movie 4,2006,89,Color,English,USA,PG-13,1.85,Comedy,female nudity|male nudity|parody|reference to myspace|sequel,45000000,90703745,45703745,0.49612064,8,David Zucker,119,Beau Mirchoff,2000,Carmen Electra,869,Regina Hall,807,5855,1000,5.1,151,93748,410
Scream 3,2000,116,Color,English,USA,R,2.35,Horror|Mystery,death|ghostface|murder|scream|survivor,40000000,89138076,49138076,0.448742017,4,Wes Craven,0,Kelly Rutherford,287,Roger Jackson,157,Nancy O'Dell,71,600,0,5.5,212,98535,734
Back to the Future Part III,1990,118,Color,English,USA,PG,1.37,Adventure|Comedy|Sci-Fi|Western,band|dog|letter|time machine|tombstone,40000000,87666629,47666629,0.45627396,0,Robert Zemeckis,0,Lea Thompson,1000,Jeffrey Weissman,869,Thomas F. Wilson,690,3986,0,7.4,111,283480,263
Get Hard,2015,107,Color,English,USA,R,1.85,Comedy|Crime,camera focus on female butt|gay bar|millionaire|singing in a car|two word title,40000000,90353764,50353764,0.442704302,2,Etan Cohen,164,Will Ferrell,8000,Alison Brie,2000,Craig T. Nelson,723,12556,14000,6,173,85629,144
Bram Stoker's Dracula,1992,155,Color,English,USA,R,1.85,Fantasy|Horror|Romance,dracula|horror movie remake|maze|monster sex|vampire,40000000,82522790,42522790,0.484714586,0,Francis Ford Coppola,0,Keanu Reeves,18000,Anthony Hopkins,12000,Gary Oldman,10000,42220,14000,7.5,181,143835,654
Julie & Julia,2009,123,Color,English,USA,PG-13,1.85,Biography|Drama|Romance,american|blog|book|cook|cooking,40000000,94125426,54125426,0.424964876,2,Nora Ephron,0,Meryl Streep,11000,Mary Lynn Rajskub,935,Vanessa Ferlito,923,13321,13000,7,252,79264,277
42,2013,128,Color,English,USA,PG-13,2.35,Biography|Drama|Sport,baseball|baseball player|brooklyn dodgers|major league baseball|racism,40000000,95001343,55001343,0.421046679,0,Brian Helgeland,241,Harrison Ford,11000,Christopher Meloni,3000,Nicole Beharie,898,16911,28000,7.5,216,66511,200
The Talented Mr. Ripley,1999,139,Color,English,USA,R,1.85,Crime|Drama|Thriller,1950s|italy|mistaken identity|nudity|sociopath,40000000,81292135,41292135,0.492052521,1,Anthony Minghella,333,Philip Seymour Hoffman,22000,Matt Damon,13000,Jack Davenport,1000,36810,0,7.3,203,137891,696
Dumb and Dumber To,2014,109,Color,English,USA,PG-13,1.85,Comedy,adoption|highway travel|road trip|sequel|stupidity,35000000,86208010,51208010,0.405994756,1,Bobby Farrelly,101,Bill Murray,13000,Kathleen Turner,899,Rob Riggle,839,16179,55000,5.7,218,97045,285
Eight Below,2006,120,Color,English,USA,PG,2.35,Adventure|Drama|Family,antarctica|dog|siberian husky|sled dog|survival,40000000,81593527,41593527,0.490234967,1,Frank Marshall,155,Paul Walker,23000,Bruce Greenwood,984,Wendy Crewson,249,24300,11000,7.3,118,48806,263
The Intern,2015,121,Color,English,USA,PG-13,1.85,Comedy|Drama,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,35000000,75274748,40274748,0.464963363,2,Nancy Meyers,278,Robert De Niro,22000,Anne Hathaway,11000,Rene Russo,808,36010,54000,7.2,241,130661,304
Ride Along 2,2016,102,Color,English,USA,PG-13,2.35,Action|Comedy,computer hacker|crime boss|detective|drugs|wedding,40000000,90835030,50835030,0.440358747,0,Tim Story,167,Olivia Munn,2000,Nadine Velazquez,874,Bruce McGill,655,5178,0,5.9,119,28621,58
The Last of the Mohicans,1992,117,Color,English,USA,R,2.35,Action|Adventure|Drama|Romance|War,18th century|based on novel|colonel|french and indian war|revenge,40000000,72455275,32455275,0.552064705,1,Michael Mann,0,Wes Studi,855,Terry Kinney,363,Eric Schweig,322,2144,0,7.8,89,113068,382
Ray,2004,178,Color,English,USA,PG-13,1.85,Biography|Drama|Music,1950s|1960s|racism|rhythm and blues|singer,40000000,75305995,35305995,0.531166211,0,Taylor Hackford,138,Bokeem Woodbine,904,Curtis Armstrong,876,Harry Lennix,748,5074,0,7.7,209,110394,433
Sin City,2005,147,Black and White,English,USA,R,1.85,Crime|Thriller,anthology|corruption|hearing characters thoughts|neo noir|night,40000000,74098862,34098862,0.539819356,1,Frank Miller,436,Rosario Dawson,3000,Powers Boothe,472,Jason Douglas,175,3924,13000,8.1,374,656640,1732
Vantage Point,2008,90,Color,English,USA,PG-13,2.35,Crime|Drama|Mystery|Thriller,explosion|multiple perspectives|president|secret service|shooting,40000000,72266306,32266306,0.553508297,4,Pete Travis,38,Dennis Quaid,2000,Edgar Ramírez,897,William Hurt,882,6775,0,6.6,235,127528,422
"I Love You, Man",2009,105,Color,English,USA,R,1.85,Comedy|Romance,bromance|friend|gay brother|homosexual subtext|wedding,40000000,71347010,31347010,0.560640173,2,John Hamburg,29,J.K. Simmons,24000,Jon Favreau,4000,Jane Curtin,257,28928,0,7.1,215,166194,215
Shallow Hal,2001,114,Color,English,USA,PG-13,1.85,Comedy|Drama|Fantasy|Romance,dying|friend|inner beauty|love|self help guru,40000000,70836296,30836296,0.564682264,2,Bobby Farrelly,101,Jason Alexander,700,Bruce McGill,655,Susan Ward,398,2842,0,5.9,109,109445,426
JFK,1991,206,Black and White,English,France,R,2.35,Drama|History|Thriller,death|gay slur|homosexuality|investigation|president,40000000,70405498,30405498,0.568137449,1,Oliver Stone,0,Sally Kirkland,433,Jay O. Sanders,256,Cheryl Penland,4,698,0,8,125,113472,442
Big Momma's House 2,2006,99,Color,English,USA,PG-13,1.85,Comedy|Crime,cheerleading|fbi|fbi agent|nanny|undercover,40000000,70163652,30163652,0.570095753,0,John Whitesell,14,Chloë Grace Moretz,17000,Nia Long,826,Marisol Nichols,633,19334,663,4.6,65,31968,82
The Mexican,2001,123,Color,English,USA,R,2.35,Adventure|Comedy|Crime|Romance,curse|hostage|mexico|pistol|vomiting,34000000,66808615,32808615,0.508916402,0,Gore Verbinski,563,J.K. Simmons,24000,Brad Pitt,11000,Julia Roberts,8000,43917,2000,6.1,125,87351,344
17 Again,2009,102,Color,English,USA,PG-13,2.35,Comedy|Drama|Family|Fantasy|Romance,adult as child|father son relationship|high school student|janitor|school,20000000,64149837,44149837,0.311770083,1,Burr Steers,23,Matthew Perry,2000,Hunter Parrish,2000,Thomas Lennon,651,7009,0,6.4,191,146899,185
The Other Woman,2014,109,Color,English,USA,PG-13,2.35,Comedy|Romance,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,40000000,83906114,43906114,0.476723305,2,Nick Cassavetes,415,Don Johnson,982,Kate Upton,971,David Thornton,119,2357,16000,6,191,104481,189
The Final Destination,2009,82,Color,English,USA,R,2.35,Horror,attempted suicide|car crash|collapsing scaffold|overflowing bathtub|tooth knocked out,40000000,66466372,26466372,0.601808084,0,David R. Ellis,160,Krista Allen,164000,Andrew Fiscella,137000,Shantel VanSanten,748,303717,0,5.2,221,75345,290
Bridge of Spies,2015,142,Color,English,USA,PG-13,2.35,Drama|History|Thriller,cia|cold war|lawyer|negotiation|spy,40000000,72306065,32306065,0.553203939,0,Steven Spielberg,14000,Tom Hanks,15000,Mark Rylance,535,Amy Ryan,423,16944,55000,7.6,459,178118,355
Behind Enemy Lines,2001,106,Color,English,USA,PG-13,2.35,Action|Drama|Thriller|War,battle|massacre|navigator|navy|rescue,40000000,59068786,19068786,0.677176606,2,John Moore,212,Joaquim de Almeida,578,David Keith,563,Sam Jaeger,389,2544,0,6.4,131,86902,411
Shall We Dance,2004,106,Color,English,USA,PG-13,1.85,Comedy|Drama|Romance,dance|dance competition|dance lesson|love|teacher,50000000,57887882,7887882,0.863738632,2,Peter Chelsom,23,Lisa Ann Walter,1000,Nick Cannon,593,Omar Benson Miller,418,2325,0,6.1,118,35508,211
Small Soldiers,1998,108,Color,English,USA,PG-13,2.35,Action|Adventure|Comedy|Family|Sci-Fi,action figure|battle|computer|military|toy,40000000,53955614,13955614,0.741350103,0,Joe Dante,287,Kirsten Dunst,4000,Denis Leary,835,Robert Picardo,823,8610,0,6.1,100,77415,139
Spawn,1997,98,Color,English,USA,R,1.85,Action|Horror,based on comic|based on comic book|dark hero|image comics|superhero,40000000,54967359,14967359,0.7277046,0,Mark A.Z. Dippé,20,Michael Jai White,2000,Frank Welker,2000,Miko Hughes,968,7039,0,5.2,70,52805,209
The Count of Monte Cristo,2002,131,Color,English,UK,PG-13,1.85,Action|Adventure|Drama|Romance|Thriller,count|escape|island|revenge|sailor,35000000,54228104,19228104,0.645421791,1,Kevin Reynolds,58,Henry Cavill,15000,James Frain,1000,Michael Wincott,720,17152,0,7.7,138,104991,544
The Lincoln Lawyer,2011,118,Color,English,USA,R,2.35,Crime|Drama|Thriller,defense attorney|defense lawyer|lawyer|plot twist|prostitute,40000000,57981889,17981889,0.68987059,1,Brad Furman,65,Matthew McConaughey,11000,Margarita Levieva,980,Frances Fisher,638,13943,25000,7.3,274,173848,203
Unknown,2011,113,Color,English,UK,PG-13,2.35,Action|Mystery|Thriller,agriculture|airport|amnesia|nurse|scientist,30000000,61094903,31094903,0.491039326,3,Jaume Collet-Serra,174,Liam Neeson,14000,Frank Langella,903,Aidan Quinn,767,17152,29000,6.9,349,210542,332
The Prestige,2006,130,Color,English,USA,PG-13,2.35,Drama|Mystery|Sci-Fi|Thriller,illusion|magician|obsession|rivalry|secret,40000000,53082743,13082743,0.753540562,1,Christopher Nolan,22000,Christian Bale,23000,Hugh Jackman,20000,Scarlett Johansson,19000,63986,49000,8.5,341,844052,1100
Horrible Bosses 2,2014,116,Color,English,USA,R,2.35,Comedy|Crime,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,42000000,54414716,12414716,0.771850027,7,Sean Anders,51,Kevin Spacey,18000,Christoph Waltz,11000,Lindsay Sloane,465,30571,12000,6.3,196,114294,187
Escape from Planet Earth,2013,89,Color,English,USA,PG,2.35,Adventure|Animation|Comedy|Family|Sci-Fi,alien|cult film|mission control|product placement|rescue,40000000,57011847,17011847,0.701608562,2,Cal Brunker,7,Brendan Fraser,3000,Paul Scheer,190,Jonathan Morgan Heit,91,3361,0,5.9,83,20615,44
Apocalypto,2006,139,Color,Maya,USA,R,1.85,Action|Adventure|Drama|Thriller,jaguar|mayan|solar eclipse|tribe|village,40000000,50859889,10859889,0.786474387,0,Mel Gibson,0,Rudy Youngblood,708,Dalia Hernández,78,Jonathan Brewer,19,848,14000,7.8,283,236000,1043
The Living Daylights,1987,130,Color,English,UK,PG,2.35,Action|Adventure|Thriller,british agent|defection|escape|kgb|soviet general,30000000,51185897,21185897,0.58609894,1,John Glen,46,Joe Don Baker,387,Desmond Llewelyn,244,Art Malik,162,1233,0,6.7,105,69457,271
Predators,2010,107,Color,English,USA,R,2.35,Action|Adventure|Sci-Fi|Thriller,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,40000000,52000688,12000688,0.769220592,0,Nimród Antal,190,Topher Grace,2000,Alice Braga,1000,Derek Mears,520,4243,17000,6.4,351,171418,619
Legal Eagles,1986,116,Color,English,USA,PG,2.35,Comedy|Crime|Romance,judicial|judiciary|lawyer|murder|painting,40000000,49851591,9851591,0.802381613,3,Ivan Reitman,425,Brian Dennehy,954,Debra Winger,568,Roscoe Lee Browne,204,2179,263,5.9,16,7900,34
Secret Window,2004,96,Color,English,USA,PG-13,2.35,Mystery|Thriller,adultery|extramarital affair|infidelity|unfaithfulness|writer,40000000,47781388,7781388,0.837146045,1,David Koepp,192,Johnny Depp,40000,Charles S. Dutton,534,Timothy Hutton,501,41293,0,6.6,195,147504,531
The Lake House,2006,99,Color,English,USA,PG,2.35,Drama|Fantasy|Romance,house|lake|letter|love across time|parallel time,40000000,52320979,12320979,0.764511689,0,Alejandro Agresti,18,Keanu Reeves,18000,Dylan Walsh,426,Ebon Moss-Bachrach,211,18693,0,6.8,175,114321,548
The Skeleton Key,2005,104,Black and White,English,USA,PG-13,2.35,Horror|Mystery|Thriller,attic|bound and gagged|hoodoo|secret|southern gothic,43000000,47806295,4806295,0.899463136,0,Iain Softley,34,Gena Rowlands,545,Deneen Tyler,351,Joy Bryant,280,1274,0,6.5,193,87447,371
The Odd Life of Timothy Green,2012,105,Color,English,USA,PG,1.85,Comedy|Drama|Family|Fantasy,dodgeball|portrait|soccer|soccer game|young love,25000000,51853450,26853450,0.482127997,0,Peter Hedges,54,Jennifer Garner,3000,Odeya Rush,2000,Common,988,9069,11000,6.6,169,37398,110
Made of Honor,2008,101,Color,English,USA,PG-13,2.35,Comedy|Romance,friend|love|maid|maid of honor|marriage,40000000,46012734,6012734,0.869324566,2,Paul Weiland,10,Busy Philipps,1000,Beau Garrett,689,Kevin Sussman,681,4298,3000,5.8,128,54421,101
Jersey Boys,2014,134,Color,English,USA,R,2.35,Biography|Drama|Music|Musical,band|music group|musical quartet|singer|song,40000000,47034272,7034272,0.850443693,1,Clint Eastwood,16000,Johnny Cannizzaro,880,Steve Schirripa,413,Scott Vance,235,2281,16000,6.9,249,25465,190
The Rainmaker,1997,135,Color,English,USA,PG-13,2.35,Crime|Drama|Thriller,courtroom|domestic violence|insurance company|lawyer|underdog,40000000,45856732,5856732,0.872281959,1,Francis Ford Coppola,0,Matt Damon,13000,Dean Stockwell,936,Virginia Madsen,913,16762,0,7.1,91,46221,141
Gothika,2003,98,Color,English,USA,R,1.85,Horror|Mystery|Thriller,memory|murder|patient|psychiatrist|the devil,40000000,59588068,19588068,0.67127533,1,Mathieu Kassovitz,326,Robert Downey Jr.,21000,Charles S. Dutton,534,Bernard Hill,416,22318,0,5.8,207,89557,376
Amistad,1997,155,Color,English,USA,R,1.85,Drama|History,courtroom|mutiny|ship|slave ship|slave trade,36000000,44175394,8175394,0.814933309,2,Steven Spielberg,14000,Anthony Hopkins,12000,Morgan Freeman,11000,Matthew McConaughey,11000,37570,0,7.2,77,56509,227
Medicine Man,1992,106,Color,English,USA,PG-13,2.35,Adventure|Drama|Romance,cancer|environment|gas chromatograph|jungle|nature,40000000,45500797,5500797,0.87910548,2,John McTiernan,323,Lorraine Bracco,472,José Wilker,47,Sean Connery,0,519,694,6,25,17443,56
Aliens vs. Predator: Requiem,2007,102,Color,English,USA,R,2.35,Action|Horror|Sci-Fi|Thriller,alien|escape|hunting|hybrid|predator,40000000,41797066,1797066,0.957004973,0,Colin Strause,25,Sam Trammell,1000,Johnny Lewis,741,Ian Whyte,473,4324,0,4.7,211,92789,998
Ri,1994,95,Color,English,USA,PG,1.85,Comedy|Family,attempted murder|based on comic book|escape from prison|lost at sea|wealth,40000000,38087756,-1912244,1.050206266,1,Donald Petrie,80,Macaulay Culkin,3000,John Larroquette,450,Jonathan Hyde,287,4634,0,5.2,19,49612,39
Autumn in New York,2000,103,Color,English,USA,PG-13,1.85,Drama|Romance,may december romance|new york|new york city|rockefeller center|title directed by female,40000000,37752931,-2247069,1.059520385,2,Joan Chen,643,J.K. Simmons,24000,Sam Trammell,1000,Elaine Stritch,586,26938,0,5.5,101,20201,180
Paul,2011,109,Color,English,USA,R,2.35,Adventure|Comedy|Sci-Fi,alien|geek|nerd|road trip|ufo,40000000,37371385,-2628615,1.070337639,0,Greg Mottola,99,Bobby Lee,176,Nelson Ascencio,61,Jeremy Owen,57,390,42000,7,342,192462,334
The Guilt Trip,2012,95,Color,English,USA,PG-13,2.35,Comedy|Drama,cross country|love|mother son relationship|on the road|trip,40000000,37101011,-2898989,1.078137736,1,Anne Fletcher,98,Miriam Margolyes,405,Tom Virtue,358,Julene Renee,78,1070,0,5.8,147,30394,103
Scream 4,2011,111,Color,English,USA,R,2.35,Horror|Mystery,author|book|deputy|murder|sheriff,40000000,38176892,-1823108,1.047754228,0,Wes Craven,0,Alison Brie,2000,Aimee Teegarden,741,Shenae Grimes-Beech,687,4486,26000,6.2,420,104119,518
8MM,1999,123,Color,English,Germany,R,2.35,Mystery|Thriller,investigation|obsession|private eye|private investigator|snuff film,40000000,36283504,-3716496,1.102429357,1,Joel Schumacher,541,Nicolas Cage,12000,Chris Bauer,638,Anthony Heald,173,12970,0,6.5,138,104564,587
